,bairros,metragem,quartos,banheiros,suites,vagas,PRECO_MILHARES,comodos_totais,preco_m2_milhares
2017,santa cecilia,360,4,5,4,4,4040.0,13,11.222
2018,santa cecilia,414,4,6,3,5,5320.0,13,12.85
2019,barra funda,185,4,3,2,3,1593.7,9,8.615
2020,santa cecilia,300,4,3,2,1,1670.0,9,5.567
2021,bela vista,240,4,2,1,1,2987.0,7,12.446
2022,barra funda,245,4,4,1,3,1290.0,9,5.265
2023,santa cecilia,320,4,3,1,2,2500.0,8,7.812
2024,santa cecilia,200,4,5,3,3,2200.0,12,11.0
2025,santa cecilia,160,4,3,1,2,1400.0,8,8.75
2026,santa cecilia,280,4,5,3,3,1990.0,12,7.107
2027,santa cecilia,440,4,4,2,3,2000.0,10,4.545
2028,consolacao,280,4,5,2,3,3200.0,11,11.429
2029,santa cecilia,103,3,3,2,2,1300.0,8,12.621
2030,bras,55,2,2,1,1,375.0,5,6.818
2031,barra funda,139,3,2,1,2,1300.0,6,9.353
2032,santa cecilia,303,4,6,4,4,4500.0,14,14.851
2033,santa cecilia,240,4,3,2,3,1700.0,9,7.083
2034,cerqueira cesar,190,3,4,1,1,1600.0,8,8.421
2035,santa cecilia,415,4,4,2,4,3870.0,10,9.325
2036,bom retiro,300,4,5,4,3,5500.0,13,18.333
2037,cerqueira cesar,326,4,4,1,2,3600.0,9,11.043
2038,bela vista,148,4,4,3,1,1500.0,11,10.135
2039,santa cecilia,400,4,5,3,3,2500.0,12,6.25
2040,jardim paulista,255,4,4,2,3,3200.0,10,12.549
2042,tatuape,102,3,3,1,2,990.0,7,9.706
2043,vila gomes cardim,103,2,1,0,1,380.0,3,3.689
2044,pinheiros,61,1,2,1,2,800.0,4,13.115
2045,santo amaro,120,3,3,1,2,890.0,7,7.417
2047,brooklin paulista,320,4,5,3,3,3000.0,12,9.375
2048,jardim paraiso,146,3,3,1,2,980.0,7,6.712
2050,barra funda,69,3,2,1,1,630.7,6,9.141
2051,santana,306,4,6,4,4,2250.0,14,7.353
2052,vila regente feijo,80,3,3,1,2,590.0,7,7.375
2053,vila carrao,72,2,2,1,2,519.0,5,7.208
2054,carandiru,96,3,2,1,2,797.0,6,8.302
2055,tatuape,130,3,4,3,2,1200.0,10,9.231
2056,tatuape,85,3,2,1,2,695.0,6,8.176
2057,cambuci,133,3,4,3,3,1277.0,10,9.602
2058,vila guilherme,70,3,2,1,1,585.0,6,8.357
2059,agua branca,176,3,5,3,4,2660.0,11,15.114
2060,bras,108,3,2,1,2,656.0,6,6.074
2061,aclimacao,360,4,4,2,3,1550.0,10,4.306
2062,tatuape,156,4,5,2,3,1070.0,11,6.859
2063,santana,85,3,2,1,2,692.0,6,8.141
2064,jardim taquaral,266,4,5,4,4,2400.0,13,9.023
2065,chacara california,192,3,5,3,3,1750.0,11,9.115
2066,jardim analia franco,279,4,6,4,6,2790.0,14,10.0
2067,consolacao,112,2,3,2,1,2005.0,7,17.902
2069,parque da vila prudente,120,3,4,1,2,980.0,8,8.167
2071,campo belo,290,3,5,3,3,1780.0,11,6.138
2072,perdizes,270,3,3,1,1,1460.0,7,5.407
2073,jardim vila mariana,170,3,5,3,3,1600.0,11,9.412
2074,consolacao,215,3,3,1,1,2200.0,7,10.233
2075,pacaembu,590,4,5,3,4,2600.0,12,4.407
2076,jardim paulista,118,3,3,1,2,1450.0,7,12.288
2079,vila maria alta,116,3,3,2,2,1000.0,8,8.621
2080,santana,200,4,6,4,4,1300.0,14,6.5
2081,vila gomes cardim,220,4,5,2,5,1800.0,11,8.182
2082,imirim,110,2,3,2,2,899.0,7,8.173
2083,vila clementino,189,4,5,2,3,1850.0,11,9.788
2084,higienopolis,151,3,5,1,2,1420.0,9,9.404
2085,campo belo,272,4,5,2,3,2350.0,11,8.64
2086,vila aurora,51,2,2,1,2,340.0,5,6.667
2087,mooca,141,3,5,3,2,1300.0,11,9.22
2088,santana,125,3,4,1,4,955.0,8,7.64
2089,vila gumercindo,93,3,3,1,2,900.0,7,9.677
2090,santa cecilia,269,3,4,3,4,4000.0,10,14.87
2091,vila pauliceia,455,5,6,4,5,2100.0,15,4.615
2092,santana,182,4,4,2,4,1850.0,10,10.165
2093,santana,120,4,4,1,2,690.0,9,5.75
2094,vila mazzei,63,2,2,1,2,500.0,5,7.937
2096,santa teresinha,256,4,5,3,3,1850.0,12,7.227
2097,jardim paulista,351,3,5,3,3,3000.0,11,8.547
2098,vila suzana,130,4,4,1,2,580.0,9,4.462
2099,parque mandaqui,93,3,3,1,2,700.0,7,7.527
2100,vila aurora,160,3,4,1,2,960.0,8,6.0
2101,vila isolina mazzei,71,2,2,1,1,600.0,5,8.451
2102,vila mascote,92,2,2,1,2,670.0,5,7.283
2104,parque da vila prudente,61,2,2,1,1,550.0,5,9.016
2105,parada inglesa,73,3,2,1,2,618.0,6,8.466
2106,vila prudente,132,3,5,3,2,1200.0,11,9.091
2107,consolacao,138,3,3,1,1,1400.0,7,10.145
2108,lauzane paulista,104,3,3,1,2,750.0,7,7.212
2109,imirim,102,3,2,1,2,670.0,6,6.569
2112,vila aurora,97,3,3,1,2,590.0,7,6.082
2113,vila clementino,137,4,4,2,2,950.0,10,6.934
2114,vila suzana,221,4,6,4,4,1654.0,14,7.484
2115,pirituba,107,3,3,1,2,840.0,7,7.85
2116,parque da mooca,224,4,6,4,4,2500.0,14,11.161
2117,bela vista,127,3,3,1,2,1750.0,7,13.78
2118,tatuape,74,3,2,1,1,640.0,6,8.649
2120,santa teresinha,135,3,5,3,3,1200.0,11,8.889
2121,ipiranga,174,4,4,2,4,1064.0,10,6.115
2122,nossa senhora do o,100,3,2,1,1,450.0,6,4.5
2123,bela vista,130,3,2,1,1,790.0,6,6.077
2124,jardim ampliacao,520,4,5,4,5,3400.0,13,6.538
2125,santana,50,2,2,1,1,450.0,5,9.0
2126,jardim paulista,170,3,3,1,1,1400.0,7,8.235
2127,vila cordeiro,169,4,3,1,2,900.0,8,5.325
2129,santa teresinha,163,4,4,2,3,1690.0,10,10.368
2130,mooca,91,3,3,1,2,798.0,7,8.769
2131,santa cecilia,210,3,3,1,2,2900.0,7,13.81
2132,santana,90,3,3,1,1,740.0,7,8.222
2133,vila gustavo,68,3,2,1,2,500.0,6,7.353
2134,parque da mooca,178,3,5,3,3,1400.0,11,7.865
2135,pacaembu,126,3,3,1,2,1090.0,7,8.651
2136,santana,280,4,6,4,4,2250.0,14,8.036
2137,analia franco,186,3,5,3,4,1690.0,11,9.086
2138,vila pauliceia,125,3,3,1,2,700.0,7,5.6
2139,santana,70,3,2,1,1,540.0,6,7.714
2140,vila formosa,109,3,3,1,2,920.0,7,8.44
2141,agua branca,70,2,2,1,1,570.0,5,8.143
2142,jardim leonor mendes de barros,90,3,2,1,2,580.0,6,6.444
2143,pirituba,131,4,3,1,2,1040.0,8,7.939
2144,vila carrao,78,3,2,1,2,520.0,6,6.667
2146,tatuape,172,3,5,3,3,1940.0,11,11.279
2147,parque colonial,323,4,6,4,6,3500.0,14,10.836
2148,agua fria,210,4,5,2,6,1500.0,11,7.143
2150,parque da vila prudente,165,3,4,1,2,950.0,8,5.758
2151,indianopolis,137,4,5,3,3,2350.0,12,17.153
2152,bras,64,2,2,1,1,430.0,5,6.719
2153,moema,172,3,4,3,4,3200.0,10,18.605
2155,vila pauliceia,54,2,2,1,2,480.0,5,8.889
2156,vila medeiros,69,2,2,1,2,324.0,5,4.696
2157,jardim taquaral,266,3,4,3,4,2250.0,10,8.459
2158,vila isolina mazzei,59,2,2,1,2,385.0,5,6.525
2159,parque mandaqui,105,3,3,1,1,550.0,7,5.238
2160,consolacao,300,4,4,2,2,1600.0,10,5.333
2162,jardim analia franco,180,3,5,3,4,1650.0,11,9.167
2163,cidade moncoes,115,3,4,2,2,1200.0,9,10.435
2164,bela vista,458,4,5,4,3,2200.0,13,4.803
2165,agua fria,490,4,7,4,5,2500.0,15,5.102
2166,santo amaro,296,4,6,4,3,3300.0,14,11.149
2167,parque mandaqui,55,2,2,1,1,350.0,5,6.364
2168,tatuape,91,3,2,1,2,780.0,6,8.571
2169,tatuape,117,3,5,3,2,990.0,11,8.462
2170,tatuape,122,3,3,1,2,1120.0,7,9.18
2171,perdizes,220,3,4,1,2,1250.0,8,5.682
2172,vila gomes cardim,165,3,4,1,3,910.0,8,5.515
2173,cambuci,81,3,3,1,1,650.0,7,8.025
2174,vila gomes cardim,70,2,2,1,2,600.0,5,8.571
2175,agua fria,321,4,6,3,6,4260.0,13,13.271
2176,jardim paulista,293,4,5,4,3,4240.0,13,14.471
2177,tatuape,265,4,6,4,5,2500.0,14,9.434
2178,vila da saude,220,3,5,1,3,1920.0,9,8.727
2179,parque mandaqui,90,3,3,1,2,640.0,7,7.111
2180,mooca,121,3,2,1,2,1050.0,6,8.678
2181,vila mascote,112,3,3,1,3,1050.0,7,9.375
2182,vila formosa,67,3,2,1,1,490.0,6,7.313
2184,jardim paraiso,210,3,4,1,3,750.0,8,3.571
2185,santana,107,3,3,1,2,780.0,7,7.29
2186,tucuruvi,92,3,2,1,2,629.0,6,6.837
2187,vila formosa,138,3,3,1,4,690.0,7,5.0
2188,varzea da barra funda,96,3,3,2,2,870.0,8,9.062
2191,tatuape,180,3,3,2,3,1280.0,8,7.111
2192,vila leopoldina,210,3,4,3,2,1490.0,10,7.095
2193,paraiso do morumbi,200,4,5,2,3,690.0,11,3.45
2194,vila regente feijo,91,3,3,1,2,835.0,7,9.176
2195,jardim avelino,156,3,4,3,2,1490.0,10,9.551
2196,lauzane paulista,118,3,3,1,3,890.0,7,7.542
2198,bela alianca,323,4,5,2,5,3300.0,11,10.217
2199,vila carrao,68,3,2,1,1,855.0,6,12.574
2200,santana,215,3,4,3,3,1595.0,10,7.419
2201,santana,253,4,6,3,4,1490.0,13,5.889
2202,agua fria,200,3,5,3,3,1100.0,11,5.5
2204,vila carrao,75,3,2,1,2,620.0,6,8.267
2206,vila suzana,88,2,3,2,2,850.0,7,9.659
2207,vila mariana,149,3,3,1,1,950.0,7,6.376
2208,vila romero,60,2,2,1,1,340.0,5,5.667
2209,tatuape,121,4,4,2,2,940.0,10,7.769
2210,agua fria,189,3,6,3,6,2500.0,12,13.228
2211,higienopolis,180,3,3,1,3,3300.0,7,18.333
2212,santana,340,4,5,3,4,1680.0,12,4.941
2213,santo amaro,310,4,6,4,4,2600.0,14,8.387
2214,jardim analia franco,393,4,6,4,6,3730.0,14,9.491
2215,parque colonial,125,3,3,2,3,1550.0,8,12.4
2216,tatuape,79,3,2,1,2,549.0,6,6.949
2217,tatuape,91,3,3,1,2,835.0,7,9.176
2218,alto da mooca,92,3,3,1,2,800.0,7,8.696
2219,vila clementino,172,3,5,1,3,1435.0,9,8.343
2220,vila carrao,82,3,3,1,2,640.0,7,7.805
2221,vila andrade,230,4,5,3,4,1100.0,12,4.783
2222,bosque da saude,91,3,3,1,2,800.0,7,8.791
2223,santa teresinha,85,3,3,1,1,590.0,7,6.941
2224,santana,330,4,6,4,5,1970.0,14,5.97
2225,jardim analia franco,110,3,2,1,2,650.0,6,5.909
2227,jardim peri,141,3,2,1,2,798.0,6,5.66
2228,varzea da barra funda,94,3,3,1,2,860.0,7,9.149
2230,chacara santo antonio,95,2,2,1,1,500.0,5,5.263
2231,santa teresinha,221,4,6,3,4,2300.0,13,10.407
2232,vila gomes cardim,390,3,4,3,4,3210.0,10,8.231
2233,parque da vila prudente,120,3,4,1,2,950.0,8,7.917
2234,vila prudente,349,4,3,2,3,1380.0,9,3.954
2235,itaim bibi,165,3,3,1,2,1700.0,7,10.303
2237,tatuape,164,3,4,3,3,1500.0,10,9.146
2238,indianopolis,379,4,4,2,2,1965.0,10,5.185
2239,tatuape,98,3,2,1,2,739.0,6,7.541
2240,santa teresinha,90,3,3,1,1,585.0,7,6.5
2241,jardim sao paulo,120,3,2,1,2,900.0,6,7.5
2242,vila monumento,88,3,4,1,2,750.0,8,8.523
2243,jardim avelino,134,3,4,1,2,960.0,8,7.164
2244,paraiso,94,2,3,1,2,1195.0,6,12.713
2246,vila romana,150,3,4,3,2,1060.0,10,7.067
2247,vila mariana,177,3,4,1,2,1200.0,8,6.78
2248,imirim,110,3,3,1,2,830.0,7,7.545
2250,santana,240,4,5,2,4,2000.0,11,8.333
2251,santana,298,3,5,3,3,2000.0,11,6.711
2252,jardim paulista,130,3,2,1,1,1200.0,6,9.231
2253,vila andrade,160,3,3,1,2,1190.0,7,7.438
2254,indianopolis,193,4,3,2,2,1800.0,9,9.326
2256,itaim bibi,134,3,3,1,1,1674.0,7,12.493
2257,vila sofia,204,4,4,2,2,900.0,10,4.412
2258,pacaembu,590,4,5,4,4,2900.0,13,4.915
2259,barro branco,94,3,2,1,1,560.0,6,5.957
2260,vila gustavo,125,3,3,1,2,1015.0,7,8.12
2261,saude,77,3,2,1,1,650.0,6,8.442
2262,jardim vila mariana,183,4,5,3,4,2100.0,12,11.475
2263,tatuape,130,3,4,1,2,1070.0,8,8.231
2264,bom retiro,69,2,2,1,1,541.0,5,7.841
2265,santa teresinha,200,3,5,3,3,1750.0,11,8.75
2266,perdizes,330,4,5,3,4,3100.0,12,9.394
2267,tatuape,201,4,6,3,4,2300.0,13,11.443
2268,jardim avelino,530,3,5,3,4,1200.0,11,2.264
2269,vila regente feijo,91,3,3,2,2,852.0,8,9.363
2270,vila mascote,200,2,5,1,3,1600.0,8,8.0
2271,vila mariana,127,3,3,1,1,1100.0,7,8.661
2272,vila cruzeiro,135,4,5,3,3,1450.0,12,10.741
2273,jardim brasil,140,3,4,3,3,1190.0,10,8.5
2274,jardim paraiso,107,3,4,1,2,530.0,8,4.953
2275,vila ipojuca,88,2,4,1,2,950.0,7,10.795
2276,bela vista,143,3,2,1,1,830.0,6,5.804
2277,jardim sao paulo,135,3,4,1,2,780.0,8,5.778
2278,freguesia do o,160,2,4,1,2,914.0,7,5.712
2279,santo amaro,78,3,2,1,1,550.0,6,7.051
2280,bosque da saude,142,3,3,1,3,1500.0,7,10.563
2281,barra funda,145,3,5,3,2,1330.0,11,9.172
2282,itaim bibi,300,4,5,3,4,5300.0,12,17.667
2283,jardim paulista,336,4,4,3,4,6380.0,11,18.988
2284,vila mascote,100,3,3,1,2,850.0,7,8.5
2285,vila gomes cardim,99,3,2,1,2,880.0,6,8.889
2286,campo belo,200,3,5,3,3,1450.0,11,7.25
2287,santana,220,3,4,1,3,1350.0,8,6.136
2288,jardim paulista,190,4,4,2,3,2000.0,10,10.526
2290,campo belo,270,4,6,4,4,2450.0,14,9.074
2291,chacara santo antonio,242,4,5,4,4,2400.0,13,9.917
2293,vila regente feijo,112,3,3,1,2,930.0,7,8.304
2295,perdizes,156,3,4,1,2,1100.0,8,7.051
2296,paraisopolis,180,4,4,2,4,950.0,10,5.278
2297,bela vista,110,3,2,1,1,915.0,6,8.318
2298,saude,55,2,2,1,2,620.0,5,11.273
2299,cerqueira cesar,71,2,2,1,1,1280.0,5,18.028
2300,vila mascote,151,3,5,3,4,1000.0,11,6.623
2301,santa cecilia,250,4,3,2,1,2650.0,9,10.6
2302,vila paulista,123,3,3,1,2,995.0,7,8.089
2303,agua branca,92,3,3,1,2,1060.0,7,11.522
2305,santa cecilia,190,3,3,1,1,1080.0,7,5.684
2306,vila carrao,145,3,2,1,3,1100.0,6,7.586
2307,santa cecilia,251,4,4,1,2,2000.0,9,7.968
2308,jardim avelino,198,3,2,1,2,630.0,6,3.182
2309,santa teresinha,140,3,5,3,2,1385.0,11,9.893
2310,analia franco,280,3,5,3,5,3680.0,11,13.143
2311,santa cecilia,130,3,2,1,2,1400.0,6,10.769
2312,tatuape,88,3,2,1,4,650.0,6,7.386
2313,consolacao,160,3,3,1,2,1716.0,7,10.725
2314,jardim sao paulo,150,4,5,3,4,1250.0,12,8.333
2315,santana,218,4,5,2,3,1590.0,11,7.294
2316,agua fria,86,3,2,1,1,510.0,6,5.93
2319,itaquera,80,2,2,1,1,250.0,5,3.125
2320,jardim vila mariana,180,3,5,3,3,2130.0,11,11.833
2322,vila suzana,221,4,6,4,4,1795.7,14,8.125
2323,pinheiros,100,3,2,1,2,1100.0,6,11.0
2324,santana,147,3,5,3,3,850.0,11,5.782
2326,vila mariana,160,3,5,3,4,2400.0,11,15.0
2327,tatuape,78,3,2,1,2,600.0,6,7.692
2328,perdizes,191,4,5,2,3,1490.0,11,7.801
2329,santana,260,4,6,4,3,1900.0,14,7.308
2330,vila gumercindo,80,3,2,1,2,723.0,6,9.038
2331,santa cecilia,443,4,5,2,2,3200.0,11,7.223
2332,vila anglo brasileira,320,4,3,1,3,3860.0,8,12.062
2333,vila regente feijo,85,3,2,1,2,550.0,6,6.471
2334,vila regente feijo,67,3,2,1,1,550.0,6,8.209
2335,jardim analia franco,400,3,5,1,4,3200.0,9,8.0
2336,vila carrao,113,3,3,1,3,1270.0,7,11.239
2337,indianopolis,239,3,5,3,4,2310.0,11,9.665
2338,santana,260,4,6,4,4,1600.0,14,6.154
2339,santa cecilia,235,3,3,1,1,1440.0,7,6.128
2340,vila cruzeiro,210,4,6,4,4,1960.0,14,9.333
2341,parque colonial,318,3,5,3,3,1550.0,11,4.874
2342,santana,140,4,5,2,3,1150.0,11,8.214
2343,vila suzana,464,3,4,2,4,1080.0,9,2.328
2344,santana,240,4,6,4,4,1600.0,14,6.667
2345,vila gustavo,70,3,3,1,2,450.0,7,6.429
2346,moema,153,4,4,2,2,1700.0,10,11.111
2347,vila clementino,115,3,3,1,1,1100.0,7,9.565
2348,perdizes,190,4,5,3,4,2700.0,12,14.211
2349,vila suzana,388,4,4,2,4,1000.0,10,2.577
2350,jardim avelino,156,3,4,3,2,1135.0,10,7.276
2351,imirim,110,3,3,1,2,900.0,7,8.182
2352,vila guilherme,63,2,2,1,1,415.0,5,6.587
2353,vila mariana,100,3,3,1,1,975.0,7,9.75
2354,analia franco,76,3,2,1,2,529.0,6,6.961
2355,parque mandaqui,96,3,3,1,2,588.0,7,6.125
2356,chacara santo antonio,182,3,3,1,2,990.0,7,5.44
2357,santana,270,4,5,3,4,1500.0,12,5.556
2358,perdizes,416,4,7,4,6,6400.0,15,15.385
2360,mooca,122,4,4,1,2,1060.0,9,8.689
2361,vila suzana,115,3,3,1,3,680.0,7,5.913
2362,tatuape,122,3,5,1,3,1050.0,9,8.607
2363,santo amaro,160,3,3,1,1,1200.0,7,7.5
2365,jardim paulista,360,4,6,4,3,5000.0,14,13.889
2366,vila maria,78,2,3,1,2,695.0,6,8.91
2367,vila suzana,216,2,3,2,2,900.0,7,4.167
2368,vila regente feijo,156,3,4,3,3,1300.0,10,8.333
2369,bras,214,3,4,1,3,1100.0,8,5.14
2370,higienopolis,210,2,4,2,2,2900.0,8,13.81
2371,cidade moncoes,250,2,5,2,2,1795.0,9,7.18
2372,vila da saude,65,2,2,1,2,715.0,5,11.0
2373,vila carrao,170,3,3,1,2,930.0,7,5.471
2374,vila aurora,160,3,4,1,2,850.0,8,5.312
2375,chacara santo antonio,183,4,3,1,2,1100.0,8,6.011
2376,vila suzana,191,3,5,3,3,1300.0,11,6.806
2377,santana,300,3,5,1,2,950.0,9,3.167
2378,vila prudente,270,3,5,3,3,1900.0,11,7.037
2379,vila suzana,225,3,4,3,4,732.0,10,3.253
2380,santana,298,3,6,3,3,1800.0,12,6.04
2381,santana,232,4,5,2,3,1300.0,11,5.603
2382,pinheiros,89,3,3,1,2,1090.0,7,12.247
2383,agua fria,290,4,6,4,7,1990.0,14,6.862
2385,santo amaro,115,2,4,2,2,1150.0,8,10.0
2386,vila regente feijo,218,3,5,3,4,2150.0,11,9.862
2387,vila gumercindo,113,3,4,3,3,1100.0,10,9.735
2388,parada inglesa,67,3,2,1,1,530.0,6,7.91
2389,vila suzana,210,4,5,2,3,1300.0,11,6.19
2390,lauzane paulista,79,3,2,1,1,425.0,6,5.38
2391,vila andrade,96,3,2,1,2,630.0,6,6.562
2393,santo amaro,250,3,5,3,2,1700.0,11,6.8
2394,santana,98,3,3,1,2,750.0,7,7.653
2396,vila aurora,160,3,4,1,2,865.0,8,5.406
2397,vila regente feijo,137,3,4,2,2,1250.0,9,9.124
2398,mooca,120,3,4,1,1,625.0,8,5.208
2399,tatuape,97,3,2,1,2,671.0,6,6.918
2400,morro dos ingleses,270,3,3,1,3,1590.0,7,5.889
2402,cerqueira cesar,216,3,4,1,2,2300.0,8,10.648
2403,indianopolis,210,4,5,1,2,2650.0,10,12.619
2404,santa teresinha,95,2,3,1,2,950.0,6,10.0
2405,tucuruvi,133,3,5,3,2,850.0,11,6.391
2406,higienopolis,278,3,4,1,1,2500.0,8,8.993
2407,paraiso,304,4,3,2,3,2450.0,9,8.059
2408,jardim ampliacao,220,4,5,2,2,950.0,11,4.318
2409,saude,62,2,2,1,2,570.0,5,9.194
2410,santana,69,3,2,1,2,550.0,6,7.971
2411,brooklin paulista,157,3,4,1,2,1695.0,8,10.796
2412,analia franco,152,3,5,3,3,1350.0,11,8.882
2413,campo belo,210,4,4,3,3,1560.0,11,7.429
2414,bela vista,140,3,5,3,1,1020.0,11,7.286
2415,santana,103,3,3,2,2,950.0,8,9.223
2416,parque da vila prudente,120,4,3,1,2,1100.0,8,9.167
2417,santana,120,3,3,1,2,800.0,7,6.667
2418,campo belo,400,3,6,3,3,2400.0,12,6.0
2419,santa cecilia,130,3,3,1,1,1250.0,7,9.615
2420,campo belo,220,4,5,2,3,1910.0,11,8.682
2422,vila leopoldina,114,3,3,1,2,1050.0,7,9.211
2423,planalto paulista,332,4,5,2,4,2300.0,11,6.928
2424,tatuape,171,3,5,3,3,1750.0,11,10.234
2425,vila romana,85,3,3,1,2,1200.0,7,14.118
2426,jardim paulista,350,4,5,1,2,2750.0,10,7.857
2427,santa teresinha,246,3,6,3,5,2400.0,12,9.756
2428,perdizes,94,2,2,1,2,965.0,5,10.266
2429,brooklin paulista,260,4,6,4,4,2300.0,14,8.846
2430,tatuape,101,3,3,1,2,990.0,7,9.802
2432,santa teresinha,90,3,2,1,3,700.0,6,7.778
2433,tatuape,171,3,5,3,3,1550.0,11,9.064
2434,santana,174,3,5,3,3,1350.0,11,7.759
2435,parque da vila prudente,120,4,3,1,2,1070.0,8,8.917
2436,paraiso,170,3,3,1,1,1390.0,7,8.176
2437,santa teresinha,153,4,4,2,3,1500.0,10,9.804
2438,vila mariana,142,3,4,2,3,1550.0,9,10.915
2439,jardim avelino,240,3,5,3,4,1855.0,11,7.729
2441,mooca,64,3,2,1,1,425.0,6,6.641
2442,tatuape,117,3,5,3,2,975.0,11,8.333
2443,vila carmosina,90,4,2,1,1,320.0,7,3.556
2444,analia franco,124,3,3,1,2,1150.0,7,9.274
2445,jardim paraiso,95,3,3,1,2,830.0,7,8.737
2446,santana,180,4,6,4,3,1450.0,14,8.056
2447,vila amelia,81,3,2,1,1,520.0,6,6.42
2448,morro dos ingleses,280,3,4,3,2,1800.0,10,6.429
2449,vila andrade,95,3,2,1,2,550.0,6,5.789
2450,bosque da saude,91,3,3,1,2,750.0,7,8.242
2451,varzea da barra funda,96,3,3,1,2,900.0,7,9.375
2452,mooca,141,3,5,3,2,1200.0,11,8.511
2453,planalto paulista,406,3,4,3,4,2500.0,10,6.158
2454,jardim paulista,130,3,3,2,1,1350.0,8,10.385
2455,jardim analia franco,145,3,5,3,4,1300.0,11,8.966
2456,tucuruvi,104,2,3,1,1,700.0,6,6.731
2457,santa teresinha,126,3,5,3,3,1023.1,11,8.12
2458,jardim taquaral,149,3,5,3,2,1275.0,11,8.557
2459,santo amaro,185,3,5,3,3,1500.0,11,8.108
2460,chacara santo antonio,347,4,6,4,3,1690.0,14,4.87
2461,agua fria,105,3,3,1,2,750.0,7,7.143
2462,chacara inglesa,125,3,5,2,3,1250.0,10,10.0
2463,parque da mooca,184,4,5,3,3,1850.0,12,10.054
2464,mooca,65,2,2,1,1,511.0,5,7.862
2465,santo amaro,128,3,5,3,2,1135.0,11,8.867
2466,lauzane paulista,92,3,3,1,3,610.0,7,6.63
2467,jardim paulista,130,3,2,1,1,1100.0,6,8.462
2468,cerqueira cesar,189,3,3,1,2,1650.0,7,8.73
2469,vila cruzeiro,115,3,4,1,3,1100.0,8,9.565
2470,lauzane paulista,86,3,3,1,2,658.0,7,7.651
2471,santana,66,2,2,1,1,650.0,5,9.848
2472,varzea da barra funda,189,3,2,1,3,1595.0,6,8.439
2473,santana,176,3,5,3,3,1300.0,11,7.386
2474,vila andrade,350,3,5,3,3,890.0,11,2.543
2475,vila anglo brasileira,55,2,2,1,1,595.0,5,10.818
2476,alto da lapa,76,3,2,1,1,650.0,6,8.553
2477,santana,333,3,4,3,4,1900.0,10,5.706
2478,santo amaro,538,4,6,4,5,4650.0,14,8.643
2479,vila suzana,221,4,6,4,4,1728.7,14,7.822
2480,vila mariana,100,3,2,1,1,850.0,6,8.5
2481,higienopolis,400,3,5,3,5,6500.0,11,16.25
2483,chacara california,96,3,3,1,3,800.0,7,8.333
2484,vila romana,121,3,4,1,2,1100.0,8,9.091
2485,sumarezinho,92,2,2,1,2,900.0,5,9.783
2486,vila gomes cardim,318,4,6,4,6,2340.0,14,7.358
2489,campo belo,389,4,7,4,5,4000.0,15,10.283
2491,tatuape,99,3,3,1,2,780.0,7,7.879
2492,bela vista,107,2,3,1,1,920.0,6,8.598
2493,vila mariana,126,4,3,1,2,1060.0,8,8.413
2494,jardim sao paulo,119,3,5,3,3,700.0,11,5.882
2495,vila gomes cardim,96,3,3,1,2,829.0,7,8.635
2496,parque mandaqui,96,3,2,1,3,350.0,6,3.646
2497,jardim vila mariana,368,4,5,3,5,3500.0,12,9.511
2498,saude,106,3,2,1,3,1070.0,6,10.094
2499,perdizes,93,2,2,1,2,925.0,5,9.946
2500,bela vista,140,3,2,1,1,840.0,6,6.0
2501,parque mandaqui,156,3,4,1,2,960.0,8,6.154
2503,jardim analia franco,164,3,5,3,4,2140.0,11,13.049
2504,barra funda,100,3,3,1,2,890.0,7,8.9
2505,santa cecilia,192,3,4,3,3,2180.0,10,11.354
2506,cidade moncoes,104,3,4,1,2,998.0,8,9.596
2507,cerqueira cesar,181,3,3,1,1,940.0,7,5.193
2508,jardim paulista,96,2,3,2,2,1500.0,7,15.625
2509,santana,82,3,2,1,2,520.0,6,6.341
2510,lauzane paulista,80,3,2,1,2,550.0,6,6.875
2511,jardim iris,59,2,2,1,2,393.0,5,6.661
2512,vila andrade,96,3,2,1,2,744.0,6,7.75
2513,santana,250,4,6,4,4,3190.0,14,12.76
2514,vila regente feijo,280,4,6,4,5,5319.0,14,18.996
2515,higienopolis,285,3,6,3,4,3280.0,12,11.509
2516,santa teresinha,270,4,5,2,4,1050.0,11,3.889
2517,santa cecilia,134,4,3,1,1,1060.0,8,7.91
2518,tatuape,99,3,2,1,2,790.0,6,7.98
2519,vila guilherme,64,3,2,1,1,450.0,6,7.031
2520,campo belo,317,4,5,4,4,3192.0,13,10.069
2521,lauzane paulista,112,3,4,3,3,1000.0,10,8.929
2522,lauzane paulista,75,3,2,1,2,620.0,6,8.267
2523,parque mandaqui,84,3,2,1,2,550.0,6,6.548
2524,barra funda,57,2,2,1,1,636.0,5,11.158
2526,santana,190,3,5,3,3,1600.0,11,8.421
2527,tatuape,171,3,5,3,4,1740.0,11,10.175
2528,vila mariana,120,4,4,3,2,1144.5,11,9.538
2529,vila pompeia,72,2,2,1,2,800.0,5,11.111
2530,vila mariana,85,3,3,1,2,1100.0,7,12.941
2531,tatuape,117,3,5,3,2,1100.0,11,9.402
2532,parque da vila prudente,61,2,2,1,1,545.0,5,8.934
2533,vila mariana,218,3,2,1,3,1800.0,6,8.257
2534,vila leopoldina,70,2,2,1,1,689.587,5,9.851
2535,planalto paulista,571,3,5,3,3,3000.0,11,5.254
2536,alto da lapa,126,4,5,3,2,1300.0,12,10.317
